RandomID,agency,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,DRNO,DHISP,DDIS,DAGEGRP,DSUPER,DFEDTEN,DSEX,DMIL,DLEAVING,POSTWT
1.14E+11,DL,4,3,5,5,4,4,5,4,4,4,4,1,3,4,0,1,0,0,0,0,3,3,4,4,4,4,3,3,4,4,,4,2,3,3,4,3,5,3,3,3,4,3,3,4,4,3,4,3,4,3,5,4,3,3,4,2,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,4,4,3,4,4,4,4,4,4,Y,Y,Y,4,4,4,4,4,3,1,2,1,1,2,3,3,4,3,B,B,B,B,B,B,A,B,A,1.430424748
1.37E+11,DL,2,2,5,4,4,2,5,2,3,1,4,2,4,3,0,1,0,0,0,0,1,2,2,3,3,3,3,1,1,2,1,1,1,1,4,4,4,4,1,1,3,3,3,2,3,4,2,4,4,4,1,5,1,2,1,5,2,3,3,2,3,1,1,1,4,4,3,1,1,1,1,1,2,2,3,2,2,4,1,1,1,1,1,5,4,2,4,4,4,5,5,5,5,5,4,1,1,1,3,2,4,4,X,1,B,B,B,B,A,B,B,B,A,1.712627047
1.31E+11,DL,5,4,4,4,2,4,5,5,4,4,5,4,5,5,0,0,0,0,1,0,3,5,5,5,5,5,5,4,4,5,4,4,4,4,,5,5,4,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,4,5,3,4,3,5,X,X,5,5,5,5,5,5,5,5,5,X,X,X,3,4,4,4,4,4,1,2,1,3,3,4,4,5,5,B,B,A,B,A,A,A,A,A,1.532550724
1.93E+11,DL,4,1,2,4,2,2,4,2,4,2,5,4,4,2,0,1,0,0,0,0,2,2,4,4,4,3,5,X,1,4,1,2,1,1,1,4,2,2,4,4,2,4,4,2,2,4,X,1,1,2,2,2,1,1,1,4,1,4,4,2,X,2,1,2,3,2,1,1,1,1,1,1,1,3,2,2,3,X,X,X,2,2,2,1,2,2,2,X,2,2,2,1,2,5,2,2,2,4,1,2,2,2,2,1,B,B,B,A,A,A,B,A,C,2.302166578
1.97E+11,DL,3,4,3,4,3,3,3,3,4,2,3,3,4,3,0,1,0,0,0,0,3,3,4,4,4,4,4,X,3,3,4,3,3,3,3,4,3,3,3,2,3,4,3,3,3,3,3,3,1,4,4,4,3,5,5,4,5,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,1,3,2,5,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,4,2,2,1,3,4,4,B,A,B,A,A,A,A,B,C,2.918573293
1.56E+11,DL,4,4,4,4,4,4,4,4,4,4,4,2,4,3,1,1,1,1,0,0,4,5,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,1,2,1,4,1,4,4,4,4,B,B,B,A,A,A,B,B,A,1.675417178
1.25E+11,DL,4,2,4,3,4,2,3,2,2,2,4,2,4,2,0,0,0,0,1,0,X,1,X,4,4,4,3,X,2,2,2,2,3,3,3,4,3,4,3,2,2,4,2,X,2,2,2,2,3,2,4,3,4,2,2,4,3,2,2,2,X,1,1,2,X,X,X,X,1,2,2,2,4,4,4,X,2,2,2,X,5,5,5,4,4,1,2,2,2,4,4,3,3,5,3,1,1,1,3,4,X,X,3,4,,,,,A,,,B,,1.294801413
1.11E+11,DL,4,2,4,4,4,4,4,2,4,2,5,2,4,5,0,1,0,0,0,0,2,5,5,4,4,4,4,2,4,4,4,5,5,5,4,4,4,4,1,2,X,4,4,4,X,4,1,4,1,5,4,5,4,4,4,5,3,4,4,2,4,4,2,3,4,5,4,2,2,2,1,4,4,4,4,5,5,5,4,5,5,5,4,4,5,4,Y,Y,Y,5,4,4,4,5,3,1,2,1,5,2,4,4,4,4,B,B,B,B,B,A,B,A,C,1.266536615
1.70E+11,DL,4,3,4,4,4,4,4,5,5,4,4,4,4,3,0,0,0,0,0,1,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,4,3,3,2,2,5,3,3,3,4,5,2,3,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,2,2,2,1,5,2,4,4,5,5,B,B,B,B,A,C,A,B,A,1.825503787
1.65E+11,DL,4,2,4,4,4,4,4,5,4,4,5,3,2,5,1,0,0,0,0,0,4,5,5,4,4,5,4,4,4,4,3,4,5,3,4,4,4,4,3,4,5,5,5,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,3,4,4,3,4,3,4,2,2,2,3,3,4,4,4,4,4,5,4,4,4,5,5,5,4,4,4,Y,Y,Y,4,4,4,4,5,3,2,1,1,4,2,4,4,5,5,B,B,B,B,A,A,B,A,A,2.302166578
1.92E+11,DL,3,3,4,4,2,3,3,2,4,3,5,1,4,5,0,0,0,0,1,0,3,5,5,5,5,5,5,3,1,4,3,4,5,3,3,5,4,5,2,3,3,4,4,4,4,4,1,3,1,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,3,4,3,3,1,1,1,3,4,2,3,5,5,3,5,5,5,5,5,5,5,3,4,3,3,4,5,3,5,5,3,1,1,1,3,2,4,4,5,5,B,B,B,B,A,B,A,B,A,1.392428201
1.77E+11,DL,1,1,1,1,1,1,3,4,2,1,4,1,3,4,0,0,0,0,0,1,3,4,2,4,4,4,4,2,1,2,1,3,3,3,4,4,3,1,1,1,4,1,3,2,2,3,1,1,2,4,3,4,4,5,4,4,4,4,4,1,1,1,1,3,1,1,1,1,1,2,1,3,2,3,2,3,4,3,4,3,4,4,4,4,4,4,1,1,1,2,2,3,4,5,3,1,2,4,1,2,2,1,4,4,B,B,B,B,A,C,B,B,C,1.254012385
1.17E+11,DL,4,4,4,4,1,1,5,4,4,4,5,1,4,4,0,0,1,0,0,0,3,3,3,5,5,4,4,3,4,4,2,3,X,X,X,5,X,3,1,3,X,4,4,3,2,4,3,1,1,X,3,4,4,4,3,4,4,4,3,1,X,4,X,X,1,1,3,3,2,3,3,4,2,1,1,X,X,1,X,X,4,4,4,4,4,4,Y,Y,Y,4,4,2,3,4,3,1,2,1,3,2,3,4,4,4,B,B,B,B,A,C,A,B,A,1.963150224
1.44E+11,DL,2,1,2,4,4,1,5,1,4,3,2,3,1,2,0,1,0,0,0,0,1,3,4,4,4,4,3,4,1,5,1,3,1,1,1,2,1,4,3,1,5,4,5,2,5,3,1,1,1,4,3,3,1,1,1,4,1,1,1,4,4,5,5,1,1,4,2,2,1,1,5,1,,4,1,5,5,1,1,1,3,3,4,1,2,2,X,X,X,3,4,2,2,5,3,1,1,1,5,2,5,,5,4,B,B,B,B,B,A,A,A,A,1.404370278
1.21E+11,DL,4,4,5,5,4,5,5,5,5,4,5,4,5,4,1,0,0,0,0,0,4,4,4,5,5,4,5,3,5,5,4,4,4,4,3,5,5,5,3,4,4,5,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4,5,X,X,X,5,5,5,5,5,4,1,1,1,5,3,5,5,5,5,B,B,B,B,A,C,B,B,A,1.294801413
